,Ekibin Park Pedestrians Outbound,Schulz Canal Bridge Pedestrians Outbound,Kedron Brook Bikeway Mitchelton,Kedron Brook Bikeway Lutwyche Pedestrians Inbound,Bicentennial Bikeway Pedestrians Outbound,Jack Pesch Bridge Pedestrians Inbound,Granville Street Bridge Cyclists Inbound,Jack Pesch Bridge Cyclists Outbound,Jack Pesch Bridge Pedestrians Outbound,Riverwalk Cyclists Inbound,Story Bridge West Pedestrian Inbound,Kedron Brook Bikeway Mitchelton Cyclist Outbound,Story Bridge West Cyclists Outbound,Bicenntenial Bikeway,North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,Story Bridge East Cyclists Outbound,Ekibin Park Cyclists Outbound,Bishop Street Cyclists Inbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,Riverwalk Pedestrians Outbound,Kedron Brook Bikeway Lutwyche Pedestrians Outbound,Bicentennial Bikeway Cyclists Inbound,Schulz Canal Bridge Cyclists Outbound,Kedron Brook Bikeway Lutwyche,Kedron Brook Bikeway Mitchelton Pedestrian Outbound,Story Bridge West Cyclists Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,Granville Street Bridge Pedestrians Outbound,Bicentennial Bikeway Cyclists Outbound,Date,Story Bridge East Pedestrian Outbound,Kedron Brook Bikeway Mitchelton Pedestrian Inbound,Story Bridge East Cyclists Inbound,Bishop Street Cyclists Outbound,Bishop Street Pedestrians Inbound,Kedron Brook Bikeway Mitchelton Cyclist Inbound,Bishop Street Pedestrians Outbound,Riverwalk Pedestrians Inbound,Ekibin Park Pedestrians Inbound,Schulz Canal Bridge Cyclists Inbound,Bicentennial Bikeway Pedestrians Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Outbound,Kedron Brook Bikeway Lutwyche Cyclists Inbound,Story Bridge East Pedestrian Inbound,Granville Street Bridge Cyclists Outbound,Granville Street Bridge Pedestrians Inbound,Riverwalk Cyclists Outbound,Story Bridge West Pedestrian Outbound,Jack Pesch Bridge Cyclists Inbound,Ekibin Park Cyclists Inbound,Schulz Canal Bridge Pedestrians Inbound,Kedron Brook Bikeway Lutwyche Cyclists Outbound
337,310.0,19.0,342.0,270.0,350.0,102.0,45.0,255.0,128.0,384.0,270.0,55.0,88.0,2818.0,38.0,122.0,179.0,0.0,35.0,208.0,269.0,1134.0,86.0,1058.0,96.0,223.0,91.0,50.0,983.0,2016-12-03,123.0,110.0,303.0,0.0,55.0,81.0,71.0,362.0,234.0,112.0,351.0,63.0,262.0,112.0,43.0,106.0,409.0,249.0,661.0,273.0,22.0,257.0
338,228.0,23.0,389.0,268.0,537.0,129.0,32.0,203.0,180.0,498.0,358.0,58.0,92.0,3384.0,50.0,149.0,255.0,0.0,41.0,338.0,256.0,1232.0,50.0,1262.0,140.0,277.0,99.0,65.0,1062.0,2016-12-04,110.0,120.0,320.0,0.0,85.0,71.0,128.0,543.0,212.0,85.0,553.0,87.0,368.0,92.0,50.0,164.0,510.0,333.0,462.0,329.0,25.0,370.0
339,225.0,20.0,401.0,280.0,817.0,121.0,92.0,209.0,151.0,467.0,239.0,76.0,178.0,4908.0,85.0,185.0,579.0,0.0,75.0,480.0,281.0,1872.0,85.0,1282.0,115.0,452.0,245.0,125.0,1505.0,2016-12-05,133.0,122.0,605.0,0.0,106.0,88.0,165.0,524.0,218.0,102.0,714.0,193.0,362.0,146.0,210.0,308.0,473.0,211.0,370.0,733.0,21.0,359.0
340,182.0,26.0,336.0,198.0,666.0,128.0,191.0,179.0,111.0,359.0,237.0,58.0,143.0,4211.0,93.0,163.0,332.0,0.0,70.0,363.0,207.0,1722.0,77.0,945.0,83.0,381.0,227.0,63.0,1242.0,2016-12-06,131.0,90.0,483.0,0.0,86.0,105.0,131.0,431.0,182.0,87.0,581.0,153.0,270.0,112.0,177.0,256.0,370.0,172.0,215.0,607.0,22.0,270.0
341,164.0,22.0,279.0,233.0,491.0,89.0,247.0,127.0,126.0,362.0,213.0,54.0,115.0,3436.0,101.0,176.0,305.0,0.0,81.0,314.0,241.0,1416.0,56.0,990.0,81.0,375.0,156.0,65.0,1046.0,2016-12-07,90.0,83.0,453.0,0.0,36.0,61.0,109.0,354.0,161.0,119.0,483.0,149.0,268.0,95.0,224.0,76.0,323.0,158.0,279.0,441.0,25.0,248.0
342,210.0,14.0,264.0,347.0,504.0,122.0,251.0,208.0,173.0,407.0,287.0,57.0,117.0,4190.0,118.0,283.0,462.0,0.0,84.0,199.0,184.0,1833.0,78.0,1108.0,67.0,412.0,158.0,84.0,1363.0,2016-12-08,144.0,73.0,431.0,0.0,123.0,67.0,169.0,347.0,184.0,116.0,490.0,209.0,282.0,88.0,257.0,105.0,375.0,224.0,477.0,543.0,341.0,295.0
343,250.0,22.0,357.0,248.0,426.0,94.0,166.0,199.0,145.0,369.0,307.0,76.0,76.0,3622.0,82.0,229.0,380.0,0.0,73.0,236.0,209.0,1432.0,76.0,1028.0,91.0,358.0,111.0,87.0,1273.0,2016-12-09,149.0,111.0,407.0,0.0,149.0,79.0,155.0,380.0,230.0,102.0,491.0,144.0,284.0,145.0,243.0,99.0,323.0,231.0,505.0,350.0,79.0,287.0
344,408.0,18.0,368.0,378.0,487.0,147.0,92.0,256.0,245.0,484.0,381.0,67.0,111.0,3269.0,56.0,131.0,257.0,0.0,47.0,305.0,358.0,1187.0,72.0,1455.0,112.0,257.0,73.0,75.0,1093.0,2016-12-10,156.0,113.0,427.0,0.0,126.0,76.0,124.0,479.0,428.0,88.0,502.0,89.0,359.0,153.0,103.0,79.0,484.0,310.0,644.0,290.0,21.0,360.0
345,255.0,24.0,469.0,331.0,569.0,138.0,101.0,195.0,206.0,595.0,397.0,100.0,99.0,3699.0,71.0,145.0,288.0,87.0,52.0,450.0,326.0,1426.0,89.0,1523.0,125.0,282.0,90.0,85.0,1108.0,2016-12-11,143.0,128.0,330.0,92.0,158.0,116.0,136.0,666.0,258.0,139.0,596.0,90.0,437.0,153.0,89.0,93.0,636.0,347.0,601.0,391.0,94.0,429.0
346,332.0,20.0,452.0,358.0,761.0,128.0,249.0,196.0,195.0,489.0,356.0,81.0,143.0,4969.0,88.0,177.0,549.0,118.0,88.0,525.0,299.0,1969.0,108.0,1330.0,141.0,411.0,221.0,103.0,1533.0,2016-12-12,130.0,127.0,635.0,136.0,81.0,103.0,94.0,593.0,334.0,112.0,706.0,199.0,348.0,144.0,417.0,95.0,476.0,191.0,341.0,734.0,106.0,325.0
347,285.0,23.0,564.0,312.0,755.0,171.0,353.0,222.0,317.0,504.0,331.0,119.0,152.0,5641.0,123.0,219.0,604.0,109.0,107.0,571.0,272.0,2325.0,124.0,1404.0,161.0,518.0,228.0,98.0,1849.0,2016-12-13,191.0,168.0,693.0,140.0,91.0,116.0,108.0,589.0,243.0,125.0,712.0,234.0,390.0,162.0,375.0,130.0,582.0,205.0,631.0,733.0,916.0,430.0
348,265.0,12.0,485.0,278.0,680.0,166.0,326.0,241.0,213.0,523.0,264.0,108.0,153.0,5222.0,122.0,218.0,559.0,106.0,91.0,552.0,264.0,2169.0,76.0,1335.0,115.0,476.0,222.0,95.0,1729.0,2016-12-14,134.0,156.0,664.0,117.0,77.0,106.0,88.0,579.0,256.0,106.0,644.0,190.0,398.0,129.0,358.0,101.0,525.0,218.0,633.0,659.0,1760.0,395.0
349,215.0,2.0,390.0,233.0,597.0,169.0,326.0,198.0,232.0,440.0,366.0,76.0,132.0,4597.0,84.0,177.0,483.0,87.0,79.0,444.0,224.0,1891.0,73.0,1128.0,124.0,427.0,233.0,63.0,1550.0,2016-12-15,129.0,101.0,574.0,114.0,46.0,89.0,70.0,525.0,207.0,111.0,559.0,169.0,328.0,140.0,250.0,86.0,462.0,212.0,554.0,610.0,966.0,343.0
350,185.0,0.0,332.0,205.0,465.0,146.0,219.0,202.0,193.0,333.0,322.0,58.0,95.0,3898.0,79.0,197.0,388.0,70.0,58.0,307.0,200.0,1682.0,77.0,962.0,103.0,325.0,156.0,49.0,1254.0,2016-12-16,111.0,108.0,519.0,83.0,45.0,63.0,68.0,432.0,147.0,117.0,497.0,127.0,280.0,122.0,178.0,80.0,356.0,198.0,662.0,522.0,230.0,277.0
351,383.0,0.0,379.0,331.0,455.0,126.0,148.0,276.0,229.0,359.0,336.0,83.0,78.0,3232.0,49.0,131.0,224.0,76.0,38.0,283.0,322.0,1206.0,66.0,1343.0,104.0,264.0,79.0,29.0,1086.0,2016-12-17,123.0,96.0,327.0,52.0,48.0,96.0,71.0,415.0,286.0,102.0,485.0,59.0,344.0,99.0,66.0,64.0,379.0,267.0,614.0,263.0,109.0,346.0
352,174.0,0.0,351.0,228.0,437.0,126.0,99.0,181.0,149.0,383.0,269.0,77.0,82.0,2869.0,39.0,116.0,205.0,85.0,41.0,248.0,216.0,1040.0,86.0,1105.0,100.0,202.0,74.0,31.0,948.0,2016-12-18,112.0,105.0,269.0,54.0,54.0,69.0,62.0,441.0,133.0,114.0,444.0,60.0,328.0,97.0,63.0,47.0,386.0,252.0,485.0,249.0,0.0,333.0
353,238.0,0.0,370.0,269.0,667.0,133.0,194.0,171.0,188.0,430.0,316.0,65.0,140.0,4321.0,90.0,172.0,473.0,114.0,90.0,437.0,232.0,1748.0,75.0,1013.0,138.0,433.0,165.0,105.0,1314.0,2016-12-19,132.0,98.0,511.0,98.0,105.0,69.0,107.0,513.0,283.0,101.0,592.0,188.0,262.0,134.0,370.0,76.0,382.0,221.0,321.0,702.0,0.0,250.0
354,211.0,0.0,390.0,276.0,614.0,117.0,258.0,229.0,237.0,477.0,283.0,73.0,175.0,4910.0,111.0,211.0,500.0,99.0,100.0,396.0,257.0,2070.0,82.0,1261.0,120.0,427.0,228.0,80.0,1614.0,2016-12-20,142.0,107.0,623.0,89.0,82.0,90.0,92.0,532.0,203.0,123.0,612.0,191.0,361.0,134.0,361.0,83.0,482.0,218.0,708.0,715.0,0.0,367.0
355,195.0,0.0,297.0,181.0,371.0,102.0,279.0,230.0,172.0,405.0,260.0,58.0,93.0,3983.0,81.0,202.0,436.0,75.0,71.0,258.0,164.0,1738.0,73.0,886.0,76.0,389.0,161.0,56.0,1455.0,2016-12-21,88.0,79.0,474.0,81.0,42.0,84.0,58.0,348.0,188.0,107.0,419.0,115.0,272.0,105.0,240.0,60.0,355.0,174.0,603.0,548.0,0.0,269.0
356,160.0,0.0,432.0,254.0,472.0,131.0,182.0,212.0,207.0,436.0,237.0,90.0,131.0,3968.0,79.0,153.0,411.0,99.0,77.0,292.0,230.0,1587.0,83.0,1122.0,137.0,373.0,165.0,69.0,1430.0,2016-12-22,111.0,111.0,504.0,113.0,68.0,94.0,99.0,404.0,207.0,115.0,479.0,170.0,324.0,120.0,252.0,67.0,376.0,145.0,593.0,562.0,0.0,314.0
357,165.0,0.0,348.0,259.0,394.0,136.0,165.0,214.0,232.0,447.0,251.0,63.0,101.0,3551.0,74.0,156.0,315.0,90.0,60.0,281.0,244.0,1503.0,55.0,1110.0,118.0,290.0,119.0,84.0,1237.0,2016-12-23,93.0,104.0,473.0,91.0,65.0,63.0,86.0,395.0,187.0,97.0,417.0,124.0,302.0,113.0,156.0,94.0,395.0,190.0,858.0,477.0,0.0,305.0
358,273.0,0.0,376.0,356.0,384.0,126.0,97.0,235.0,214.0,339.0,244.0,73.0,65.0,3054.0,51.0,85.0,210.0,76.0,39.0,225.0,317.0,1181.0,62.0,1307.0,125.0,190.0,53.0,56.0,1075.0,2016-12-24,97.0,99.0,301.0,57.0,68.0,79.0,77.0,366.0,313.0,97.0,414.0,62.0,311.0,102.0,49.0,75.0,365.0,197.0,657.0,288.0,0.0,323.0
359,121.0,0.0,200.0,156.0,317.0,75.0,29.0,68.0,87.0,159.0,206.0,36.0,47.0,1387.0,33.0,28.0,106.0,26.0,37.0,158.0,153.0,403.0,7.0,578.0,48.0,73.0,42.0,36.0,355.0,2016-12-25,48.0,81.0,87.0,37.0,45.0,35.0,38.0,298.0,126.0,26.0,312.0,48.0,135.0,78.0,21.0,36.0,141.0,233.0,203.0,102.0,0.0,134.0
360,155.0,0.0,421.0,235.0,370.0,112.0,80.0,112.0,159.0,372.0,259.0,67.0,49.0,2331.0,61.0,92.0,165.0,53.0,57.0,248.0,223.0,860.0,62.0,1129.0,122.0,180.0,70.0,39.0,701.0,2016-12-26,75.0,144.0,188.0,45.0,87.0,88.0,71.0,420.0,187.0,97.0,400.0,65.0,336.0,82.0,63.0,47.0,352.0,168.0,358.0,234.0,0.0,335.0
361,232.0,0.0,579.0,334.0,545.0,131.0,124.0,167.0,190.0,533.0,359.0,110.0,85.0,3430.0,53.0,116.0,284.0,94.0,52.0,370.0,306.0,1200.0,77.0,1686.0,181.0,256.0,86.0,69.0,1079.0,2016-12-27,83.0,158.0,266.0,92.0,82.0,130.0,92.0,605.0,212.0,108.0,606.0,79.0,528.0,98.0,84.0,68.0,571.0,236.0,537.0,386.0,1.0,518.0
362,249.0,0.0,514.0,299.0,563.0,106.0,144.0,168.0,161.0,517.0,297.0,109.0,72.0,3608.0,50.0,134.0,324.0,80.0,52.0,421.0,258.0,1322.0,84.0,1553.0,147.0,278.0,115.0,51.0,1131.0,2016-12-28,96.0,137.0,340.0,83.0,63.0,121.0,85.0,596.0,273.0,116.0,592.0,103.0,493.0,125.0,112.0,53.0,577.0,198.0,517.0,382.0,0.0,503.0
363,216.0,0.0,443.0,276.0,523.0,129.0,156.0,196.0,176.0,486.0,280.0,107.0,103.0,3594.0,51.0,110.0,315.0,80.0,56.0,355.0,267.0,1404.0,79.0,1514.0,110.0,301.0,147.0,53.0,1093.0,2016-12-29,68.0,107.0,334.0,82.0,63.0,119.0,79.0,527.0,201.0,118.0,574.0,117.0,490.0,103.0,99.0,56.0,530.0,170.0,551.0,417.0,0.0,481.0
364,171.0,0.0,371.0,231.0,409.0,120.0,133.0,200.0,150.0,448.0,279.0,89.0,76.0,3035.0,52.0,123.0,280.0,70.0,41.0,314.0,224.0,1161.0,78.0,1168.0,101.0,247.0,111.0,21.0,1005.0,2016-12-30,81.0,83.0,325.0,60.0,48.0,98.0,47.0,392.0,182.0,106.0,460.0,85.0,360.0,103.0,62.0,73.0,477.0,218.0,592.0,307.0,0.0,353.0
365,314.0,0.0,358.0,247.0,392.0,98.0,102.0,243.0,109.0,395.0,282.0,81.0,57.0,2851.0,28.0,90.0,265.0,67.0,21.0,231.0,243.0,1056.0,67.0,1099.0,90.0,174.0,55.0,25.0,956.0,2016-12-31,79.0,93.0,249.0,44.0,28.0,94.0,61.0,387.0,172.0,93.0,447.0,51.0,308.0,90.0,31.0,46.0,392.0,287.0,545.0,259.0,0.0,301.0
0,104.0,0.0,336.0,,394.0,89.0,68.0,153.0,65.0,350.0,345.0,46.0,69.0,2074.0,30.0,70.0,146.0,57.0,21.0,281.0,,740.0,25.0,,98.0,180.0,68.0,17.0,559.0,2017-01-01,128.0,120.0,202.0,45.0,29.0,72.0,50.0,442.0,98.0,49.0,381.0,58.0,,82.0,34.0,52.0,358.0,291.0,190.0,215.0,0.0,
1,171.0,0.0,472.0,,455.0,82.0,102.0,244.0,106.0,546.0,250.0,96.0,69.0,3324.0,41.0,138.0,236.0,85.0,33.0,289.0,,1298.0,47.0,,124.0,231.0,75.0,25.0,1065.0,2017-01-02,65.0,120.0,257.0,52.0,47.0,132.0,76.0,554.0,143.0,82.0,506.0,50.0,,86.0,55.0,38.0,496.0,163.0,572.0,331.0,0.0,
2,252.0,0.0,342.0,,539.0,105.0,133.0,113.0,120.0,304.0,453.0,58.0,96.0,3016.0,88.0,125.0,368.0,61.0,84.0,259.0,,1038.0,47.0,,123.0,256.0,105.0,109.0,861.0,2017-01-03,106.0,87.0,332.0,53.0,69.0,74.0,75.0,377.0,233.0,77.0,578.0,112.0,,123.0,210.0,103.0,268.0,246.0,263.0,321.0,0.0,
3,253.0,2.0,525.0,,747.0,174.0,235.0,244.0,227.0,483.0,363.0,97.0,153.0,4880.0,99.0,154.0,424.0,111.0,99.0,451.0,,1857.0,71.0,,179.0,359.0,176.0,88.0,1565.0,2017-01-04,114.0,145.0,508.0,108.0,100.0,104.0,101.0,643.0,291.0,104.0,711.0,165.0,,132.0,300.0,98.0,494.0,236.0,513.0,679.0,151.0,
4,252.0,0.0,496.0,,658.0,129.0,218.0,208.0,196.0,474.0,396.0,83.0,145.0,4404.0,100.0,184.0,452.0,94.0,87.0,341.0,,1702.0,73.0,,161.0,367.0,181.0,84.0,1445.0,2017-01-05,122.0,141.0,487.0,92.0,79.0,111.0,103.0,510.0,286.0,110.0,599.0,187.0,,126.0,240.0,105.0,555.0,226.0,571.0,689.0,0.0,
5,272.0,0.0,479.0,,529.0,157.0,193.0,235.0,222.0,423.0,393.0,106.0,150.0,4030.0,75.0,214.0,491.0,94.0,55.0,272.0,,1576.0,51.0,,125.0,369.0,143.0,93.0,1391.0,2017-01-06,123.0,139.0,448.0,107.0,94.0,109.0,119.0,432.0,253.0,90.0,534.0,154.0,,132.0,239.0,101.0,440.0,244.0,754.0,465.0,0.0,
6,395.0,0.0,525.0,,537.0,117.0,72.0,145.0,127.0,534.0,373.0,98.0,129.0,3276.0,82.0,129.0,279.0,74.0,81.0,357.0,,1181.0,45.0,,160.0,272.0,102.0,73.0,949.0,2017-01-07,119.0,157.0,386.0,72.0,94.0,110.0,113.0,555.0,357.0,74.0,609.0,106.0,,133.0,74.0,167.0,516.0,278.0,411.0,324.0,1.0,
7,286.0,0.0,571.0,,674.0,145.0,144.0,305.0,207.0,753.0,432.0,131.0,143.0,4513.0,85.0,186.0,405.0,108.0,64.0,565.0,,1729.0,148.0,,144.0,324.0,120.0,83.0,1394.0,2017-01-08,144.0,151.0,406.0,131.0,112.0,145.0,118.0,781.0,282.0,191.0,716.0,124.0,,144.0,119.0,94.0,782.0,289.0,620.0,513.0,0.0,
8,343.0,0.0,575.0,,869.0,125.0,327.0,207.0,165.0,541.0,353.0,134.0,148.0,5275.0,138.0,227.0,481.0,131.0,101.0,590.0,,2089.0,89.0,,160.0,411.0,244.0,90.0,1562.0,2017-01-09,185.0,123.0,578.0,123.0,112.0,158.0,132.0,687.0,364.0,132.0,755.0,231.0,,144.0,352.0,127.0,587.0,236.0,412.0,874.0,12.0,
9,318.0,0.0,518.0,,842.0,126.0,381.0,226.0,257.0,631.0,346.0,119.0,182.0,5968.0,133.0,264.0,619.0,122.0,81.0,610.0,,2338.0,105.0,,149.0,487.0,266.0,93.0,2015.0,2017-01-10,169.0,127.0,645.0,139.0,82.0,123.0,108.0,621.0,310.0,146.0,773.0,197.0,,154.0,392.0,101.0,612.0,250.0,720.0,857.0,0.0,
10,228.0,0.0,515.0,,706.0,123.0,389.0,283.0,164.0,572.0,352.0,126.0,149.0,5320.0,105.0,277.0,536.0,107.0,77.0,518.0,,2123.0,82.0,,129.0,465.0,254.0,52.0,1837.0,2017-01-11,183.0,114.0,660.0,121.0,75.0,146.0,108.0,587.0,245.0,121.0,654.0,188.0,,179.0,304.0,98.0,477.0,205.0,603.0,775.0,0.0,
11,193.0,0.0,419.0,,570.0,111.0,354.0,267.0,115.0,535.0,287.0,74.0,158.0,4791.0,71.0,248.0,441.0,97.0,57.0,388.0,,1945.0,81.0,,119.0,439.0,226.0,44.0,1737.0,2017-01-12,134.0,101.0,517.0,115.0,62.0,125.0,78.0,500.0,198.0,117.0,539.0,174.0,,136.0,252.0,90.0,512.0,176.0,565.0,757.0,0.0,
12,173.0,157.0,372.0,,440.0,95.0,245.0,277.0,101.0,441.0,274.0,78.0,161.0,4174.0,89.0,247.0,394.0,87.0,72.0,303.0,,1802.0,87.0,,103.0,376.0,189.0,40.0,1484.0,2017-01-13,89.0,89.0,511.0,74.0,58.0,102.0,84.0,372.0,178.0,79.0,448.0,135.0,,113.0,205.0,68.0,458.0,164.0,722.0,610.0,220.0,
13,419.0,17.0,286.0,,409.0,125.0,117.0,297.0,136.0,335.0,248.0,55.0,91.0,3078.0,48.0,113.0,220.0,55.0,39.0,246.0,,1188.0,44.0,,83.0,252.0,82.0,17.0,1051.0,2017-01-14,60.0,66.0,298.0,44.0,46.0,82.0,64.0,359.0,342.0,70.0,430.0,79.0,,105.0,36.0,46.0,368.0,195.0,639.0,252.0,50.0,
14,132.0,15.0,298.0,,252.0,89.0,61.0,190.0,89.0,368.0,231.0,69.0,70.0,2187.0,26.0,98.0,153.0,50.0,24.0,203.0,,884.0,37.0,,80.0,185.0,67.0,20.0,761.0,2017-01-15,79.0,68.0,223.0,47.0,51.0,81.0,43.0,345.0,113.0,52.0,290.0,67.0,,50.0,49.0,29.0,349.0,168.0,418.0,256.0,11.0,
15,265.0,25.0,474.0,,826.0,168.0,309.0,203.0,124.0,505.0,221.0,96.0,50.0,5006.0,125.0,301.0,455.0,95.0,76.0,503.0,,1847.0,85.0,,130.0,276.0,263.0,105.0,1599.0,2017-01-16,246.0,130.0,718.0,104.0,102.0,118.0,125.0,615.0,282.0,95.0,734.0,194.0,,229.0,357.0,127.0,511.0,90.0,334.0,820.0,43.0,
16,309.0,33.0,479.0,,784.0,175.0,376.0,268.0,266.0,544.0,4.0,100.0,5.0,5827.0,100.0,443.0,534.0,119.0,82.0,564.0,,2265.0,124.0,,134.0,13.0,295.0,84.0,2008.0,2017-01-17,294.0,125.0,1032.0,135.0,81.0,120.0,124.0,598.0,304.0,144.0,770.0,206.0,,325.0,318.0,97.0,548.0,5.0,639.0,966.0,37.0,
17,208.0,22.0,384.0,,645.0,104.0,393.0,310.0,150.0,529.0,3.0,77.0,3.0,5213.0,114.0,412.0,481.0,90.0,75.0,446.0,,2110.0,79.0,,97.0,10.0,267.0,60.0,1841.0,2017-01-18,258.0,86.0,1115.0,100.0,68.0,124.0,88.0,523.0,212.0,120.0,617.0,163.0,,367.0,229.0,101.0,489.0,5.0,570.0,865.0,44.0,
18,220.0,21.0,405.0,,604.0,164.0,287.0,257.0,167.0,508.0,3.0,89.0,8.0,4918.0,95.0,499.0,540.0,104.0,74.0,393.0,,2073.0,106.0,,113.0,5.0,242.0,70.0,1687.0,2017-01-19,235.0,96.0,846.0,107.0,72.0,107.0,105.0,468.0,245.0,94.0,554.0,193.0,,264.0,306.0,77.0,533.0,1.0,561.0,736.0,22.0,
19,154.0,21.0,377.0,,417.0,112.0,302.0,330.0,148.0,408.0,116.0,79.0,71.0,4209.0,74.0,329.0,437.0,88.0,48.0,271.0,,1881.0,62.0,,87.0,115.0,201.0,44.0,1443.0,2017-01-20,165.0,85.0,728.0,101.0,71.0,126.0,97.0,345.0,145.0,97.0,468.0,132.0,,235.0,187.0,65.0,370.0,57.0,659.0,657.0,51.0,
20,294.0,15.0,283.0,,310.0,74.0,65.0,310.0,48.0,297.0,218.0,51.0,65.0,2542.0,23.0,156.0,204.0,42.0,28.0,167.0,,953.0,56.0,,84.0,165.0,51.0,23.0,880.0,2017-01-21,72.0,78.0,254.0,43.0,68.0,70.0,76.0,319.0,270.0,72.0,399.0,62.0,,63.0,38.0,28.0,335.0,151.0,372.0,262.0,27.0,
21,301.0,22.0,582.0,,676.0,144.0,134.0,253.0,239.0,711.0,447.0,129.0,117.0,4626.0,56.0,193.0,350.0,134.0,62.0,492.0,,1714.0,109.0,,170.0,302.0,102.0,70.0,1471.0,2017-01-22,161.0,136.0,389.0,143.0,131.0,147.0,159.0,806.0,310.0,89.0,765.0,90.0,,115.0,114.0,78.0,637.0,284.0,675.0,502.0,146.0,
22,334.0,38.0,459.0,,855.0,152.0,269.0,200.0,181.0,537.0,171.0,80.0,69.0,5393.0,124.0,321.0,549.0,100.0,100.0,611.0,,2096.0,114.0,,151.0,218.0,269.0,128.0,1654.0,2017-01-23,293.0,132.0,772.0,99.0,89.0,96.0,111.0,619.0,353.0,103.0,788.0,222.0,,229.0,436.0,115.0,575.0,83.0,433.0,836.0,30.0,
23,324.0,25.0,444.0,,848.0,200.0,329.0,296.0,253.0,545.0,5.0,109.0,6.0,6198.0,121.0,421.0,589.0,105.0,87.0,634.0,,2509.0,132.0,,109.0,4.0,283.0,108.0,2028.0,2017-01-24,341.0,98.0,1156.0,130.0,81.0,128.0,134.0,636.0,326.0,125.0,813.0,209.0,,456.0,351.0,132.0,533.0,15.0,764.0,978.0,111.0,
24,255.0,29.0,396.0,,627.0,160.0,385.0,314.0,197.0,504.0,234.0,98.0,124.0,5407.0,90.0,286.0,548.0,84.0,71.0,400.0,,2220.0,95.0,,94.0,292.0,272.0,79.0,1925.0,2017-01-25,170.0,84.0,789.0,126.0,48.0,120.0,87.0,448.0,251.0,119.0,635.0,191.0,,230.0,299.0,105.0,476.0,145.0,677.0,837.0,38.0,
25,217.0,30.0,465.0,,528.0,142.0,158.0,269.0,179.0,485.0,431.0,113.0,113.0,4076.0,41.0,161.0,329.0,96.0,35.0,322.0,,1525.0,83.0,,106.0,272.0,106.0,37.0,1429.0,2017-01-26,111.0,96.0,352.0,78.0,85.0,150.0,105.0,508.0,191.0,89.0,594.0,87.0,,96.0,74.0,70.0,509.0,312.0,694.0,481.0,34.0,
26,169.0,23.0,319.0,,388.0,154.0,226.0,173.0,184.0,369.0,236.0,74.0,76.0,3338.0,65.0,156.0,395.0,67.0,65.0,135.0,,1445.0,79.0,,87.0,259.0,142.0,52.0,1120.0,2017-01-27,115.0,72.0,432.0,55.0,62.0,86.0,82.0,298.0,169.0,84.0,385.0,117.0,,83.0,205.0,85.0,348.0,164.0,422.0,534.0,22.0,
27,525.0,19.0,398.0,,578.0,110.0,113.0,267.0,156.0,458.0,389.0,88.0,92.0,3561.0,55.0,131.0,267.0,45.0,53.0,307.0,,1268.0,49.0,,118.0,238.0,90.0,36.0,1090.0,2017-01-28,113.0,109.0,376.0,48.0,80.0,83.0,127.0,557.0,465.0,62.0,625.0,106.0,,127.0,61.0,52.0,526.0,266.0,604.0,346.0,22.0,
28,277.0,27.0,501.0,,626.0,159.0,181.0,286.0,205.0,623.0,419.0,118.0,106.0,4438.0,55.0,188.0,342.0,123.0,55.0,439.0,,1604.0,113.0,,126.0,318.0,98.0,58.0,1518.0,2017-01-29,126.0,133.0,384.0,109.0,88.0,124.0,104.0,655.0,257.0,96.0,690.0,104.0,,112.0,89.0,66.0,705.0,317.0,691.0,478.0,39.0,
29,292.0,32.0,430.0,,764.0,166.0,345.0,257.0,173.0,538.0,256.0,69.0,158.0,5323.0,119.0,297.0,547.0,96.0,102.0,577.0,,2017.0,104.0,,124.0,380.0,325.0,106.0,1838.0,2017-01-30,170.0,128.0,683.0,110.0,75.0,109.0,96.0,612.0,281.0,117.0,704.0,176.0,,175.0,362.0,108.0,476.0,197.0,429.0,848.0,70.0,
30,276.0,33.0,450.0,,826.0,174.0,451.0,317.0,216.0,567.0,459.0,94.0,359.0,6230.0,115.0,102.0,534.0,114.0,74.0,613.0,,2522.0,136.0,,122.0,768.0,329.0,86.0,2110.0,2017-01-31,44.0,95.0,367.0,139.0,80.0,139.0,102.0,631.0,275.0,136.0,772.0,211.0,,92.0,315.0,145.0,585.0,382.0,733.0,981.0,91.0,
31,249.0,35.0,428.0,,748.0,167.0,426.0,302.0,186.0,590.0,513.0,78.0,418.0,5827.0,148.0,8.0,596.0,89.0,69.0,522.0,,2377.0,123.0,,125.0,1117.0,302.0,71.0,1987.0,2017-02-01,25.0,77.0,14.0,111.0,77.0,148.0,109.0,547.0,238.0,128.0,715.0,174.0,,26.0,309.0,109.0,545.0,402.0,646.0,904.0,122.0,
32,211.0,31.0,389.0,,622.0,134.0,433.0,275.0,180.0,568.0,500.0,75.0,411.0,5330.0,117.0,6.0,537.0,97.0,67.0,468.0,,2376.0,107.0,,100.0,1078.0,255.0,52.0,1760.0,2017-02-02,16.0,92.0,6.0,120.0,59.0,122.0,83.0,541.0,221.0,126.0,572.0,175.0,,20.0,260.0,100.0,537.0,372.0,599.0,858.0,59.0,
