,Rainfall amount (millimetres),Date,Maximum temperature (Degree C),Daily global solar exposure (MJ/m*m),Kedron Brook Bikeway Mitchelton Cyclist Outbound,Jack Pesch Bridge Pedestrians Outbound,Kedron Brook Bikeway Mitchelton Pedestrian Outbound,Kedron Brook Bikeway Lutwyche,North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,Story Bridge West Pedestrian Inbound,Riverwalk Pedestrians Outbound,Kedron Brook Bikeway Mitchelton Cyclist Inbound,Bishop Street Pedestrians Outbound,Bishop Street Pedestrians Inbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,Kedron Brook Bikeway Lutwyche Pedestrians Outbound,Kedron Brook Bikeway Lutwyche Cyclists Inbound,Bicentennial Bikeway Cyclists Outbound,Riverwalk Pedestrians Inbound,Kedron Brook Bikeway Lutwyche Cyclists Outbound,Granville Street Bridge Pedestrians Outbound,Jack Pesch Bridge Pedestrians Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Outbound,Story Bridge West Cyclists Outbound,Schulz Canal Bridge Pedestrians Outbound,Ekibin Park Cyclists Inbound,Granville Street Bridge Pedestrians Inbound,Kedron Brook Bikeway Lutwyche Pedestrians Inbound,Riverwalk Cyclists Outbound,Schulz Canal Bridge Cyclists Outbound,Bishop Street Cyclists Inbound,Ekibin Park Cyclists Outbound,Bishop Street Cyclists Outbound,Bicenntenial Bikeway,Bicentennial Bikeway Pedestrians Inbound,Story Bridge West Pedestrian Outbound,Jack Pesch Bridge Cyclists Outbound,Jack Pesch Bridge Cyclists Inbound,Riverwalk Cyclists Inbound,Ekibin Park Pedestrians Inbound,Granville Street Bridge Cyclists Inbound,Schulz Canal Bridge Pedestrians Inbound,Schulz Canal Bridge Cyclists Inbound,Story Bridge West Cyclists Inbound,Story Bridge East Cyclists Outbound,Ekibin Park Pedestrians Outbound,Kedron Brook Bikeway Mitchelton,Kedron Brook Bikeway Mitchelton Pedestrian Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,Story Bridge East Pedestrian Inbound,Story Bridge East Cyclists Inbound,Bicentennial Bikeway Pedestrians Outbound,Granville Street Bridge Cyclists Outbound,Story Bridge East Pedestrian Outbound,Bicentennial Bikeway Cyclists Inbound
949,0.0,2016-08-07,22.4,15.9,117.0,233.0,218.0,1979.0,48.0,621.0,600.0,138.0,184.0,194.0,59.0,397.0,609.0,573.0,858.0,563.0,207.0,177.0,68.0,175.0,30.0,443.0,161.0,410.0,652.0,72.0,18.0,421.0,6.0,5189.0,3328.0,2178.0,174.0,555.0,608.0,398.0,93.0,41.0,91.0,235.0,157.0,470.0,668.0,195.0,63.0,179.0,285.0,568.0,9.0,185.0,720.0
950,0.0,2016-08-08,22.8,15.0,85.0,201.0,152.0,1405.0,89.0,515.0,557.0,108.0,190.0,190.0,75.0,326.0,379.0,1523.0,679.0,364.0,410.0,146.0,154.0,248.0,35.0,575.0,204.0,336.0,458.0,89.0,158.0,560.0,161.0,5035.0,780.0,494.0,184.0,376.0,420.0,301.0,242.0,35.0,81.0,448.0,245.0,393.0,530.0,185.0,143.0,186.0,342.0,822.0,39.0,230.0,1910.0
951,0.0,2016-08-09,23.3,16.0,78.0,270.0,115.0,1309.0,101.0,516.0,566.0,94.0,185.0,149.0,99.0,298.0,347.0,1674.0,633.0,326.0,453.0,180.0,152.0,263.0,32.0,599.0,187.0,338.0,455.0,92.0,61.0,613.0,41.0,5065.0,694.0,430.0,192.0,577.0,396.0,272.0,266.0,40.0,95.0,475.0,298.0,378.0,416.0,129.0,120.0,209.0,390.0,701.0,39.0,210.0,1996.0
952,0.0,2016-08-10,24.4,16.9,135.0,364.0,212.0,2227.0,270.0,600.0,718.0,165.0,217.0,131.0,286.0,434.0,680.0,1544.0,979.0,642.0,275.0,205.0,100.0,173.0,40.0,471.0,187.0,471.0,792.0,99.0,95.0,457.0,21.0,5031.0,958.0,521.0,186.0,810.0,780.0,390.0,127.0,33.0,129.0,345.0,187.0,465.0,722.0,210.0,75.0,233.0,304.0,885.0,33.0,208.0,1644.0
953,0.0,2016-08-11,26.4,15.6,55.0,170.0,93.0,1024.0,67.0,360.0,327.0,84.0,133.0,63.0,61.0,224.0,296.0,1370.0,485.0,285.0,378.0,140.0,111.0,189.0,34.0,518.0,148.0,219.0,373.0,65.0,81.0,358.0,12.0,4230.0,561.0,302.0,163.0,426.0,351.0,218.0,226.0,30.0,66.0,392.0,241.0,262.0,300.0,68.0,106.0,196.0,334.0,522.0,41.0,188.0,1777.0
954,5.0,2016-08-12,22.7,15.3,69.0,232.0,112.0,1074.0,291.0,455.0,416.0,85.0,150.0,75.0,273.0,260.0,286.0,1436.0,546.0,265.0,351.0,176.0,129.0,196.0,21.0,432.0,183.0,263.0,379.0,47.0,74.0,496.0,14.0,4443.0,659.0,387.0,176.0,512.0,381.0,294.0,214.0,22.0,59.0,376.0,231.0,333.0,356.0,90.0,93.0,178.0,307.0,655.0,47.0,173.0,1693.0
955,0.0,2016-08-13,23.7,16.4,69.0,297.0,186.0,1864.0,56.0,619.0,562.0,126.0,146.0,125.0,55.0,446.0,476.0,1283.0,764.0,479.0,300.0,210.0,88.0,142.0,16.0,376.0,214.0,463.0,581.0,62.0,52.0,313.0,23.0,3972.0,742.0,466.0,180.0,660.0,547.0,623.0,79.0,28.0,71.0,289.0,170.0,670.0,568.0,187.0,66.0,208.0,288.0,684.0,18.0,200.0,1263.0
956,0.0,2016-08-14,23.6,17.2,111.0,262.0,191.0,2131.0,55.0,670.0,729.0,148.0,199.0,134.0,49.0,418.0,643.0,1422.0,1072.0,652.0,218.0,196.0,95.0,142.0,34.0,496.0,131.0,418.0,747.0,89.0,108.0,398.0,23.0,4689.0,922.0,576.0,223.0,664.0,745.0,394.0,86.0,37.0,105.0,335.0,217.0,434.0,621.0,171.0,80.0,216.0,352.0,848.0,27.0,199.0,1497.0
957,0.2,2016-08-15,22.7,13.7,54.0,144.0,98.0,1196.0,77.0,611.0,520.0,75.0,146.0,99.0,66.0,313.0,282.0,1233.0,595.0,277.0,425.0,130.0,142.0,392.0,26.0,439.0,206.0,324.0,385.0,64.0,72.0,455.0,18.0,4344.0,710.0,637.0,148.0,256.0,400.0,270.0,244.0,34.0,64.0,484.0,55.0,327.0,323.0,96.0,118.0,150.0,211.0,777.0,39.0,78.0,1624.0
958,0.2,2016-08-16,22.9,16.5,66.0,272.0,118.0,1372.0,78.0,871.0,674.0,116.0,176.0,100.0,62.0,339.0,359.0,1832.0,828.0,324.0,516.0,165.0,141.0,529.0,35.0,625.0,243.0,350.0,544.0,100.0,81.0,646.0,16.0,5672.0,803.0,773.0,227.0,599.0,496.0,392.0,302.0,40.0,98.0,936.0,1.0,474.0,411.0,111.0,146.0,25.0,4.0,890.0,50.0,15.0,2147.0
959,0.0,2016-08-17,22.7,15.3,67.0,246.0,114.0,1204.0,101.0,700.0,547.0,85.0,161.0,79.0,65.0,279.0,317.0,1686.0,679.0,305.0,456.0,156.0,132.0,353.0,33.0,592.0,210.0,303.0,461.0,81.0,82.0,561.0,13.0,5384.0,791.0,583.0,204.0,549.0,479.0,306.0,284.0,35.0,80.0,804.0,148.0,389.0,371.0,105.0,128.0,70.0,71.0,795.0,35.0,102.0,2112.0
960,1.0,2016-08-18,21.4,11.7,74.0,227.0,98.0,1099.0,78.0,446.0,354.0,79.0,157.0,90.0,55.0,261.0,284.0,1348.0,482.0,270.0,449.0,153.0,124.0,275.0,35.0,528.0,165.0,284.0,368.0,68.0,79.0,513.0,16.0,4344.0,643.0,431.0,190.0,409.0,361.0,246.0,261.0,49.0,83.0,481.0,237.0,298.0,346.0,95.0,96.0,182.0,282.0,613.0,33.0,183.0,1740.0
961,0.4,2016-08-19,23.3,16.3,55.0,300.0,103.0,1213.0,76.0,430.0,430.0,88.0,151.0,82.0,78.0,251.0,347.0,1441.0,544.0,346.0,368.0,160.0,109.0,195.0,28.0,482.0,171.0,269.0,403.0,67.0,72.0,521.0,10.0,4526.0,639.0,437.0,177.0,675.0,417.0,230.0,223.0,34.0,64.0,449.0,229.0,305.0,341.0,95.0,105.0,179.0,287.0,620.0,25.0,163.0,1826.0
962,0.0,2016-08-20,25.3,13.8,82.0,235.0,140.0,1930.0,29.0,519.0,390.0,90.0,134.0,86.0,34.0,438.0,653.0,1390.0,635.0,414.0,199.0,169.0,61.0,115.0,28.0,345.0,193.0,425.0,647.0,63.0,66.0,297.0,21.0,4034.0,630.0,399.0,219.0,616.0,411.0,519.0,274.0,31.0,75.0,277.0,138.0,581.0,451.0,139.0,77.0,193.0,260.0,582.0,30.0,521.0,1432.0
963,4.4,2016-08-21,22.9,18.5,107.0,236.0,169.0,2270.0,48.0,697.0,673.0,147.0,199.0,137.0,59.0,435.0,682.0,1430.0,1013.0,688.0,201.0,173.0,85.0,155.0,35.0,475.0,144.0,465.0,786.0,85.0,81.0,442.0,21.0,4715.0,918.0,647.0,173.0,660.0,740.0,398.0,94.0,28.0,104.0,342.0,179.0,475.0,589.0,166.0,52.0,200.0,330.0,877.0,15.0,230.0,1490.0
964,0.2,2016-08-22,24.5,16.6,85.0,198.0,153.0,1331.0,88.0,520.0,573.0,94.0,151.0,79.0,64.0,323.0,331.0,1400.0,657.0,332.0,441.0,158.0,165.0,222.0,30.0,607.0,202.0,345.0,435.0,77.0,92.0,587.0,19.0,4981.0,755.0,457.0,181.0,346.0,412.0,280.0,266.0,31.0,97.0,488.0,273.0,369.0,472.0,140.0,141.0,175.0,331.0,806.0,41.0,196.0,2020.0
965,0.0,2016-08-23,26.3,15.0,86.0,220.0,138.0,1306.0,88.0,492.0,540.0,99.0,155.0,88.0,81.0,314.0,326.0,1571.0,638.0,331.0,418.0,141.0,146.0,202.0,38.0,493.0,196.0,335.0,456.0,69.0,90.0,628.0,16.0,5260.0,862.0,377.0,191.0,476.0,433.0,296.0,263.0,36.0,89.0,547.0,279.0,374.0,457.0,134.0,132.0,184.0,329.0,888.0,48.0,214.0,1939.0
966,1.0,2016-08-24,21.8,4.9,30.0,89.0,64.0,621.0,70.0,357.0,181.0,32.0,154.0,46.0,55.0,163.0,147.0,768.0,318.0,140.0,264.0,103.0,84.0,117.0,17.0,283.0,127.0,171.0,250.0,44.0,59.0,252.0,4.0,2627.0,398.0,253.0,85.0,194.0,216.0,161.0,151.0,18.0,39.0,310.0,149.0,181.0,189.0,63.0,71.0,116.0,221.0,438.0,27.0,122.0,1023.0
967,9.6,2016-08-25,20.8,19.1,84.0,242.0,98.0,1159.0,74.0,549.0,500.0,94.0,175.0,96.0,67.0,285.0,277.0,1581.0,597.0,278.0,404.0,155.0,148.0,282.0,22.0,533.0,199.0,319.0,390.0,78.0,84.0,553.0,11.0,4894.0,736.0,423.0,172.0,464.0,411.0,294.0,257.0,49.0,74.0,425.0,235.0,355.0,358.0,82.0,118.0,185.0,341.0,751.0,40.0,214.0,1826.0
968,0.0,2016-08-26,21.0,16.3,74.0,258.0,90.0,1106.0,75.0,474.0,406.0,76.0,142.0,83.0,66.0,227.0,321.0,1612.0,490.0,316.0,338.0,192.0,132.0,240.0,43.0,495.0,164.0,242.0,417.0,80.0,63.0,537.0,12.0,4557.0,610.0,387.0,220.0,687.0,347.0,236.0,192.0,34.0,76.0,394.0,244.0,283.0,337.0,97.0,106.0,168.0,349.0,600.0,37.0,153.0,1735.0
969,0.0,2016-08-27,21.8,19.3,88.0,249.0,136.0,1814.0,48.0,520.0,516.0,101.0,177.0,116.0,48.0,430.0,483.0,1247.0,672.0,448.0,218.0,155.0,59.0,148.0,12.0,335.0,143.0,453.0,614.0,87.0,81.0,318.0,19.0,3841.0,707.0,456.0,206.0,660.0,588.0,583.0,84.0,35.0,77.0,277.0,145.0,638.0,449.0,124.0,45.0,172.0,326.0,652.0,20.0,143.0,1235.0
970,0.0,2016-08-28,23.7,19.5,92.0,240.0,197.0,2041.0,49.0,690.0,615.0,113.0,197.0,116.0,54.0,415.0,591.0,1166.0,809.0,599.0,235.0,176.0,72.0,150.0,33.0,372.0,141.0,436.0,586.0,78.0,68.0,332.0,17.0,3943.0,802.0,2974.0,183.0,577.0,611.0,366.0,76.0,48.0,86.0,259.0,139.0,390.0,595.0,193.0,46.0,246.0,289.0,758.0,24.0,286.0,1217.0
971,0.0,2016-08-29,23.7,19.1,87.0,161.0,141.0,1363.0,90.0,557.0,623.0,108.0,156.0,88.0,80.0,334.0,345.0,1496.0,708.0,345.0,439.0,152.0,136.0,382.0,46.0,600.0,207.0,339.0,474.0,77.0,77.0,643.0,13.0,5036.0,778.0,673.0,171.0,365.0,469.0,292.0,278.0,47.0,83.0,599.0,77.0,314.0,466.0,130.0,129.0,153.0,272.0,825.0,49.0,74.0,1937.0
972,0.0,2016-08-30,23.3,17.8,95.0,266.0,107.0,1342.0,98.0,733.0,640.0,122.0,187.0,90.0,82.0,303.0,355.0,1826.0,699.0,376.0,494.0,173.0,170.0,445.0,38.0,578.0,227.0,308.0,537.0,98.0,102.0,725.0,12.0,5591.0,738.0,671.0,247.0,611.0,504.0,324.0,294.0,34.0,112.0,679.0,75.0,384.0,405.0,81.0,152.0,123.0,256.0,793.0,44.0,65.0,2234.0
973,0.0,2016-08-31,23.7,12.9,85.0,250.0,88.0,1273.0,96.0,642.0,497.0,89.0,159.0,79.0,79.0,300.0,337.0,1807.0,588.0,342.0,506.0,160.0,159.0,394.0,31.0,628.0,225.0,294.0,432.0,81.0,83.0,658.0,15.0,5281.0,698.0,659.0,189.0,666.0,429.0,262.0,295.0,40.0,88.0,651.0,69.0,337.0,359.0,97.0,132.0,106.0,244.0,725.0,49.0,44.0,2051.0
974,0.0,2016-09-01,26.1,15.9,99.0,275.0,109.0,1438.0,109.0,604.0,552.0,99.0,184.0,84.0,83.0,320.0,389.0,1527.0,652.0,395.0,406.0,199.0,151.0,363.0,32.0,539.0,192.0,334.0,444.0,97.0,99.0,588.0,14.0,5264.0,794.0,617.0,217.0,548.0,442.0,283.0,253.0,41.0,106.0,652.0,80.0,356.0,396.0,89.0,125.0,86.0,204.0,794.0,45.0,54.0,2149.0
975,0.0,2016-09-02,25.6,14.9,82.0,221.0,76.0,1112.0,73.0,482.0,380.0,96.0,138.0,84.0,59.0,255.0,303.0,1238.0,531.0,290.0,333.0,177.0,121.0,179.0,21.0,384.0,138.0,264.0,436.0,72.0,79.0,463.0,10.0,4107.0,578.0,430.0,185.0,587.0,408.0,200.0,198.0,35.0,81.0,496.0,183.0,259.0,322.0,68.0,98.0,132.0,236.0,581.0,25.0,106.0,1710.0
976,9.6,2016-09-03,23.2,19.7,68.0,176.0,166.0,1569.0,28.0,484.0,443.0,77.0,139.0,111.0,45.0,435.0,339.0,872.0,585.0,328.0,150.0,101.0,54.0,125.0,21.0,254.0,114.0,467.0,423.0,37.0,52.0,225.0,15.0,2902.0,608.0,366.0,119.0,403.0,390.0,319.0,50.0,58.0,62.0,278.0,130.0,414.0,473.0,162.0,43.0,153.0,199.0,571.0,12.0,111.0,851.0
977,0.0,2016-09-04,24.2,20.4,99.0,225.0,142.0,1907.0,43.0,568.0,669.0,107.0,232.0,159.0,52.0,369.0,586.0,1532.0,947.0,573.0,268.0,163.0,59.0,131.0,24.0,435.0,170.0,379.0,735.0,84.0,106.0,342.0,25.0,4612.0,770.0,484.0,181.0,618.0,729.0,345.0,93.0,32.0,94.0,376.0,151.0,382.0,492.0,144.0,63.0,183.0,325.0,708.0,20.0,166.0,1602.0
978,0.0,2016-09-05,23.3,17.4,106.0,214.0,148.0,1282.0,92.0,860.0,630.0,98.0,197.0,109.0,72.0,286.0,347.0,1587.0,684.0,344.0,465.0,173.0,165.0,446.0,29.0,626.0,225.0,305.0,426.0,81.0,73.0,633.0,4.0,5143.0,773.0,703.0,173.0,365.0,399.0,333.0,275.0,26.0,84.0,831.0,0.0,381.0,483.0,131.0,148.0,2.0,1.0,850.0,35.0,13.0,1933.0
979,0.2,2016-09-06,23.3,15.5,113.0,268.0,108.0,1369.0,91.0,731.0,552.0,114.0,209.0,194.0,89.0,315.0,372.0,1821.0,649.0,361.0,481.0,175.0,176.0,371.0,40.0,654.0,230.0,321.0,510.0,94.0,0.0,639.0,0.0,5775.0,843.0,551.0,239.0,633.0,511.0,325.0,284.0,41.0,107.0,852.0,132.0,382.0,436.0,101.0,172.0,71.0,65.0,892.0,42.0,130.0,2219.0
980,0.0,2016-09-07,23.7,11.7,87.0,385.0,90.0,1207.0,100.0,513.0,532.0,91.0,167.0,166.0,82.0,290.0,293.0,1720.0,675.0,293.0,430.0,224.0,129.0,273.0,36.0,570.0,194.0,331.0,471.0,68.0,0.0,576.0,0.0,5337.0,748.0,416.0,180.0,513.0,433.0,298.0,274.0,30.0,90.0,518.0,230.0,371.0,362.0,94.0,118.0,173.0,283.0,769.0,36.0,161.0,2100.0
981,0.2,2016-09-08,24.4,18.2,96.0,248.0,104.0,1295.0,75.0,502.0,541.0,108.0,187.0,173.0,79.0,272.0,366.0,1613.0,628.0,350.0,410.0,191.0,164.0,223.0,32.0,539.0,197.0,307.0,423.0,82.0,0.0,674.0,0.0,5209.0,714.0,405.0,208.0,575.0,428.0,246.0,271.0,27.0,91.0,556.0,226.0,313.0,415.0,107.0,151.0,179.0,325.0,767.0,34.0,184.0,2115.0
982,0.0,2016-09-09,22.2,8.7,52.0,222.0,62.0,849.0,51.0,381.0,225.0,63.0,157.0,184.0,46.0,211.0,218.0,1107.0,351.0,224.0,334.0,130.0,100.0,181.0,21.0,411.0,132.0,196.0,336.0,64.0,0.0,416.0,0.0,3559.0,416.0,297.0,167.0,671.0,284.0,150.0,190.0,22.0,59.0,393.0,183.0,216.0,236.0,59.0,89.0,144.0,248.0,371.0,34.0,113.0,1665.0
983,7.2,2016-09-10,23.3,11.7,48.0,149.0,105.0,1049.0,35.0,384.0,218.0,57.0,87.0,88.0,20.0,333.0,184.0,400.0,336.0,180.0,123.0,118.0,25.0,51.0,8.0,113.0,126.0,352.0,237.0,33.0,0.0,112.0,0.0,1780.0,423.0,254.0,56.0,221.0,185.0,399.0,31.0,11.0,38.0,139.0,73.0,380.0,296.0,86.0,18.0,134.0,129.0,439.0,9.0,105.0,518.0
984,14.0,2016-09-11,24.0,21.4,101.0,310.0,180.0,2302.0,55.0,585.0,714.0,136.0,223.0,217.0,53.0,504.0,640.0,1474.0,1031.0,626.0,262.0,200.0,69.0,143.0,35.0,465.0,154.0,532.0,803.0,98.0,0.0,408.0,0.0,4824.0,852.0,476.0,185.0,738.0,793.0,365.0,101.0,28.0,114.0,435.0,162.0,415.0,585.0,168.0,48.0,218.0,352.0,832.0,22.0,198.0,1666.0
985,0.0,2016-09-12,25.3,20.8,86.0,200.0,104.0,1475.0,95.0,498.0,686.0,100.0,201.0,170.0,89.0,381.0,337.0,1465.0,722.0,353.0,452.0,155.0,158.0,221.0,45.0,593.0,233.0,404.0,495.0,72.0,0.0,670.0,0.0,5191.0,817.0,459.0,179.0,350.0,500.0,310.0,282.0,35.0,86.0,507.0,222.0,411.0,413.0,123.0,147.0,185.0,333.0,866.0,36.0,171.0,2043.0
986,0.0,2016-09-13,26.5,19.6,91.0,306.0,118.0,1529.0,102.0,524.0,626.0,107.0,208.0,188.0,104.0,378.0,397.0,1857.0,751.0,376.0,479.0,202.0,147.0,216.0,52.0,663.0,239.0,378.0,587.0,95.0,0.0,693.0,0.0,5830.0,812.0,457.0,212.0,617.0,491.0,305.0,285.0,44.0,109.0,591.0,273.0,426.0,469.0,153.0,163.0,220.0,369.0,897.0,49.0,201.0,2264.0
987,0.0,2016-09-14,25.9,19.4,82.0,290.0,107.0,1311.0,97.0,469.0,604.0,77.0,196.0,205.0,90.0,281.0,381.0,1779.0,753.0,340.0,449.0,178.0,178.0,223.0,42.0,578.0,206.0,309.0,577.0,84.0,0.0,796.0,0.0,5677.0,794.0,425.0,209.0,636.0,501.0,257.0,305.0,40.0,92.0,562.0,256.0,367.0,385.0,119.0,150.0,175.0,405.0,866.0,59.0,197.0,2238.0
988,0.0,2016-09-15,26.7,9.4,58.0,120.0,69.0,773.0,74.0,366.0,246.0,51.0,129.0,150.0,66.0,174.0,211.0,1029.0,375.0,213.0,319.0,115.0,106.0,192.0,28.0,433.0,122.0,175.0,355.0,73.0,0.0,328.0,0.0,3355.0,473.0,284.0,98.0,237.0,297.0,155.0,196.0,15.0,75.0,387.0,159.0,194.0,253.0,75.0,111.0,172.0,290.0,462.0,19.0,110.0,1391.0
989,3.0,2016-09-16,25.7,19.7,73.0,183.0,117.0,1105.0,86.0,382.0,431.0,79.0,161.0,144.0,75.0,244.0,304.0,1276.0,511.0,286.0,325.0,137.0,134.0,202.0,28.0,406.0,191.0,271.0,374.0,56.0,0.0,484.0,0.0,3986.0,671.0,333.0,109.0,296.0,357.0,235.0,194.0,27.0,73.0,416.0,173.0,282.0,360.0,91.0,127.0,155.0,295.0,608.0,24.0,140.0,1431.0
990,0.2,2016-09-17,25.5,19.9,101.0,279.0,184.0,1874.0,55.0,484.0,504.0,101.0,200.0,205.0,53.0,414.0,483.0,1345.0,677.0,509.0,213.0,208.0,80.0,117.0,26.0,374.0,135.0,468.0,579.0,69.0,0.0,315.0,0.0,4073.0,677.0,460.0,232.0,802.0,557.0,553.0,79.0,52.0,87.0,306.0,135.0,571.0,555.0,169.0,63.0,218.0,343.0,658.0,26.0,154.0,1393.0
991,3.0,2016-09-18,22.5,8.1,23.0,80.0,90.0,675.0,25.0,313.0,194.0,23.0,84.0,77.0,26.0,220.0,108.0,267.0,367.0,110.0,80.0,79.0,21.0,51.0,15.0,93.0,70.0,237.0,157.0,13.0,0.0,77.0,0.0,1438.0,421.0,403.0,45.0,124.0,127.0,171.0,12.0,13.0,30.0,98.0,54.0,200.0,214.0,78.0,20.0,101.0,90.0,417.0,2.0,138.0,333.0
992,3.4,2016-09-19,22.3,13.5,67.0,151.0,136.0,1240.0,86.0,548.0,503.0,82.0,195.0,179.0,80.0,317.0,289.0,1355.0,583.0,286.0,376.0,93.0,164.0,231.0,38.0,544.0,188.0,348.0,497.0,70.0,0.0,518.0,0.0,4652.0,760.0,456.0,166.0,337.0,413.0,360.0,196.0,33.0,70.0,409.0,210.0,418.0,392.0,107.0,155.0,174.0,279.0,795.0,33.0,218.0,1742.0
993,0.0,2016-09-20,25.3,21.2,89.0,259.0,119.0,1451.0,109.0,560.0,605.0,93.0,213.0,176.0,121.0,337.0,381.0,1833.0,812.0,382.0,460.0,156.0,214.0,215.0,40.0,573.0,234.0,351.0,557.0,99.0,0.0,687.0,0.0,5784.0,816.0,452.0,192.0,664.0,515.0,281.0,256.0,53.0,105.0,536.0,207.0,363.0,429.0,128.0,191.0,169.0,439.0,879.0,42.0,180.0,2256.0
994,0.6,2016-09-21,21.4,6.1,32.0,115.0,65.0,634.0,61.0,380.0,226.0,39.0,118.0,87.0,69.0,194.0,131.0,824.0,358.0,116.0,212.0,87.0,85.0,169.0,26.0,273.0,123.0,193.0,230.0,37.0,0.0,299.0,0.0,2854.0,484.0,301.0,82.0,261.0,200.0,177.0,123.0,22.0,52.0,289.0,125.0,199.0,201.0,65.0,86.0,122.0,193.0,505.0,16.0,128.0,1041.0
995,4.6,2016-09-22,24.7,21.3,82.0,255.0,107.0,1466.0,105.0,530.0,563.0,102.0,194.0,185.0,90.0,296.0,424.0,1934.0,722.0,411.0,403.0,193.0,195.0,216.0,36.0,601.0,237.0,335.0,568.0,97.0,0.0,709.0,0.0,5438.0,788.0,437.0,184.0,544.0,521.0,335.0,231.0,65.0,96.0,515.0,293.0,364.0,388.0,97.0,186.0,204.0,422.0,799.0,46.0,205.0,1917.0
996,0.0,2016-09-23,25.2,23.5,66.0,305.0,110.0,1229.0,95.0,18.0,510.0,73.0,173.0,171.0,84.0,241.0,365.0,1612.0,604.0,357.0,343.0,177.0,158.0,5.0,30.0,478.0,225.0,266.0,494.0,88.0,0.0,538.0,0.0,4676.0,671.0,12.0,169.0,680.0,455.0,252.0,170.0,36.0,96.0,11.0,419.0,304.0,365.0,116.0,157.0,457.0,665.0,656.0,32.0,382.0,1737.0
997,0.0,2016-09-24,26.3,23.5,73.0,261.0,102.0,1588.0,56.0,10.0,656.0,87.0,147.0,127.0,51.0,354.0,433.0,1329.0,876.0,438.0,182.0,176.0,121.0,15.0,29.0,366.0,111.0,363.0,536.0,98.0,0.0,307.0,0.0,4492.0,934.0,11.0,196.0,637.0,446.0,458.0,74.0,35.0,99.0,11.0,323.0,494.0,384.0,122.0,139.0,673.0,614.0,840.0,23.0,598.0,1389.0
998,0.0,2016-09-25,28.8,19.0,52.0,183.0,87.0,1528.0,45.0,370.0,501.0,61.0,210.0,181.0,49.0,346.0,439.0,1086.0,753.0,410.0,154.0,141.0,78.0,79.0,35.0,328.0,104.0,333.0,635.0,94.0,0.0,308.0,0.0,3619.0,727.0,334.0,160.0,489.0,584.0,267.0,66.0,27.0,99.0,226.0,159.0,282.0,295.0,95.0,64.0,289.0,318.0,659.0,15.0,297.0,1147.0
999,0.0,2016-09-26,27.6,23.8,78.0,153.0,116.0,1312.0,118.0,462.0,709.0,95.0,189.0,179.0,130.0,324.0,318.0,1513.0,783.0,327.0,393.0,130.0,177.0,169.0,36.0,592.0,231.0,343.0,549.0,75.0,1.0,662.0,0.0,5145.0,857.0,389.0,168.0,316.0,518.0,328.0,189.0,42.0,93.0,374.0,210.0,398.0,413.0,124.0,183.0,194.0,443.0,939.0,40.0,208.0,1836.0
1000,0.0,2016-09-27,26.6,20.8,84.0,269.0,134.0,1476.0,120.0,548.0,727.0,101.0,212.0,191.0,123.0,339.0,400.0,1864.0,750.0,381.0,431.0,143.0,208.0,181.0,31.0,634.0,214.0,356.0,533.0,108.0,0.0,645.0,0.0,5696.0,872.0,418.0,214.0,569.0,517.0,357.0,250.0,27.0,125.0,477.0,281.0,395.0,441.0,122.0,197.0,243.0,535.0,939.0,43.0,240.0,2021.0
1001,0.0,2016-09-28,27.0,24.0,74.0,199.0,103.0,1471.0,91.0,496.0,562.0,102.0,192.0,156.0,112.0,305.0,425.0,1855.0,695.0,406.0,369.0,155.0,202.0,178.0,38.0,546.0,214.0,335.0,532.0,101.0,0.0,743.0,0.0,5520.0,753.0,435.0,234.0,667.0,509.0,290.0,248.0,36.0,111.0,480.0,205.0,385.0,381.0,102.0,186.0,215.0,522.0,797.0,28.0,228.0,2115.0
1002,0.0,2016-09-29,24.1,7.3,71.0,235.0,98.0,965.0,84.0,387.0,371.0,58.0,142.0,158.0,87.0,231.0,242.0,1275.0,434.0,252.0,321.0,166.0,163.0,152.0,33.0,407.0,141.0,240.0,358.0,74.0,0.0,407.0,0.0,4102.0,609.0,330.0,136.0,432.0,289.0,228.0,177.0,38.0,81.0,331.0,213.0,283.0,310.0,83.0,147.0,168.0,380.0,620.0,23.0,171.0,1598.0
1003,5.8,2016-09-30,25.7,24.4,64.0,183.0,105.0,1080.0,91.0,464.0,495.0,89.0,172.0,145.0,82.0,259.0,276.0,1323.0,587.0,264.0,320.0,125.0,135.0,174.0,27.0,424.0,172.0,281.0,485.0,70.0,18.0,471.0,1.0,4010.0,638.0,337.0,150.0,440.0,467.0,218.0,157.0,46.0,80.0,382.0,228.0,292.0,347.0,89.0,137.0,203.0,391.0,631.0,21.0,219.0,1418.0
1004,0.2,2016-10-01,27.0,24.7,87.0,261.0,129.0,1882.0,55.0,494.0,542.0,96.0,216.0,263.0,63.0,505.0,379.0,1273.0,715.0,381.0,218.0,188.0,86.0,110.0,22.0,322.0,184.0,617.0,519.0,54.0,15.0,266.0,6.0,3690.0,662.0,439.0,252.0,568.0,507.0,411.0,84.0,57.0,80.0,242.0,153.0,527.0,448.0,136.0,79.0,179.0,349.0,603.0,23.0,162.0,1152.0
