,Rainfall amount (millimetres),Date,Maximum temperature (Degree C),Daily global solar exposure (MJ/m*m),North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,Story Bridge West Pedestrian Inbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,Bicentennial Bikeway Cyclists Outbound,Schulz Canal Bridge Pedestrians Outbound,Schulz Canal Bridge Cyclists Outbound,Bicenntenial Bikeway,Bicentennial Bikeway Pedestrians Inbound,Story Bridge West Pedestrian Outbound,Schulz Canal Bridge Pedestrians Inbound,Schulz Canal Bridge Cyclists Inbound,Story Bridge West Cyclists Inbound,Story Bridge East Cyclists Outbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,Story Bridge East Pedestrian Inbound,Story Bridge East Cyclists Inbound,Bicentennial Bikeway Pedestrians Outbound,Story Bridge East Pedestrian Outbound,Bicentennial Bikeway Cyclists Inbound
952,0.0,2016-08-10,24.4,16.9,270.0,600.0,286.0,1544.0,40.0,99.0,5031.0,958.0,521.0,33.0,129.0,345.0,187.0,75.0,233.0,304.0,885.0,208.0,1644.0
953,0.0,2016-08-11,26.4,15.6,67.0,360.0,61.0,1370.0,34.0,65.0,4230.0,561.0,302.0,30.0,66.0,392.0,241.0,106.0,196.0,334.0,522.0,188.0,1777.0
954,5.0,2016-08-12,22.7,15.3,291.0,455.0,273.0,1436.0,21.0,47.0,4443.0,659.0,387.0,22.0,59.0,376.0,231.0,93.0,178.0,307.0,655.0,173.0,1693.0
955,0.0,2016-08-13,23.7,16.4,56.0,619.0,55.0,1283.0,16.0,62.0,3972.0,742.0,466.0,28.0,71.0,289.0,170.0,66.0,208.0,288.0,684.0,200.0,1263.0
956,0.0,2016-08-14,23.6,17.2,55.0,670.0,49.0,1422.0,34.0,89.0,4689.0,922.0,576.0,37.0,105.0,335.0,217.0,80.0,216.0,352.0,848.0,199.0,1497.0
957,0.2,2016-08-15,22.7,13.7,77.0,611.0,66.0,1233.0,26.0,64.0,4344.0,710.0,637.0,34.0,64.0,484.0,55.0,118.0,150.0,211.0,777.0,78.0,1624.0
958,0.2,2016-08-16,22.9,16.5,78.0,871.0,62.0,1832.0,35.0,100.0,5672.0,803.0,773.0,40.0,98.0,936.0,1.0,146.0,25.0,4.0,890.0,15.0,2147.0
959,0.0,2016-08-17,22.7,15.3,101.0,700.0,65.0,1686.0,33.0,81.0,5384.0,791.0,583.0,35.0,80.0,804.0,148.0,128.0,70.0,71.0,795.0,102.0,2112.0
960,1.0,2016-08-18,21.4,11.7,78.0,446.0,55.0,1348.0,35.0,68.0,4344.0,643.0,431.0,49.0,83.0,481.0,237.0,96.0,182.0,282.0,613.0,183.0,1740.0
961,0.4,2016-08-19,23.3,16.3,76.0,430.0,78.0,1441.0,28.0,67.0,4526.0,639.0,437.0,34.0,64.0,449.0,229.0,105.0,179.0,287.0,620.0,163.0,1826.0
962,0.0,2016-08-20,25.3,13.8,29.0,519.0,34.0,1390.0,28.0,63.0,4034.0,630.0,399.0,31.0,75.0,277.0,138.0,77.0,193.0,260.0,582.0,521.0,1432.0
963,4.4,2016-08-21,22.9,18.5,48.0,697.0,59.0,1430.0,35.0,85.0,4715.0,918.0,647.0,28.0,104.0,342.0,179.0,52.0,200.0,330.0,877.0,230.0,1490.0
964,0.2,2016-08-22,24.5,16.6,88.0,520.0,64.0,1400.0,30.0,77.0,4981.0,755.0,457.0,31.0,97.0,488.0,273.0,141.0,175.0,331.0,806.0,196.0,2020.0
965,0.0,2016-08-23,26.3,15.0,88.0,492.0,81.0,1571.0,38.0,69.0,5260.0,862.0,377.0,36.0,89.0,547.0,279.0,132.0,184.0,329.0,888.0,214.0,1939.0
966,1.0,2016-08-24,21.8,4.9,70.0,357.0,55.0,768.0,17.0,44.0,2627.0,398.0,253.0,18.0,39.0,310.0,149.0,71.0,116.0,221.0,438.0,122.0,1023.0
967,9.6,2016-08-25,20.8,19.1,74.0,549.0,67.0,1581.0,22.0,78.0,4894.0,736.0,423.0,49.0,74.0,425.0,235.0,118.0,185.0,341.0,751.0,214.0,1826.0
968,0.0,2016-08-26,21.0,16.3,75.0,474.0,66.0,1612.0,43.0,80.0,4557.0,610.0,387.0,34.0,76.0,394.0,244.0,106.0,168.0,349.0,600.0,153.0,1735.0
969,0.0,2016-08-27,21.8,19.3,48.0,520.0,48.0,1247.0,12.0,87.0,3841.0,707.0,456.0,35.0,77.0,277.0,145.0,45.0,172.0,326.0,652.0,143.0,1235.0
970,0.0,2016-08-28,23.7,19.5,49.0,690.0,54.0,1166.0,33.0,78.0,3943.0,802.0,2974.0,48.0,86.0,259.0,139.0,46.0,246.0,289.0,758.0,286.0,1217.0
971,0.0,2016-08-29,23.7,19.1,90.0,557.0,80.0,1496.0,46.0,77.0,5036.0,778.0,673.0,47.0,83.0,599.0,77.0,129.0,153.0,272.0,825.0,74.0,1937.0
972,0.0,2016-08-30,23.3,17.8,98.0,733.0,82.0,1826.0,38.0,98.0,5591.0,738.0,671.0,34.0,112.0,679.0,75.0,152.0,123.0,256.0,793.0,65.0,2234.0
973,0.0,2016-08-31,23.7,12.9,96.0,642.0,79.0,1807.0,31.0,81.0,5281.0,698.0,659.0,40.0,88.0,651.0,69.0,132.0,106.0,244.0,725.0,44.0,2051.0
974,0.0,2016-09-01,26.1,15.9,109.0,604.0,83.0,1527.0,32.0,97.0,5264.0,794.0,617.0,41.0,106.0,652.0,80.0,125.0,86.0,204.0,794.0,54.0,2149.0
975,0.0,2016-09-02,25.6,14.9,73.0,482.0,59.0,1238.0,21.0,72.0,4107.0,578.0,430.0,35.0,81.0,496.0,183.0,98.0,132.0,236.0,581.0,106.0,1710.0
976,9.6,2016-09-03,23.2,19.7,28.0,484.0,45.0,872.0,21.0,37.0,2902.0,608.0,366.0,58.0,62.0,278.0,130.0,43.0,153.0,199.0,571.0,111.0,851.0
977,0.0,2016-09-04,24.2,20.4,43.0,568.0,52.0,1532.0,24.0,84.0,4612.0,770.0,484.0,32.0,94.0,376.0,151.0,63.0,183.0,325.0,708.0,166.0,1602.0
978,0.0,2016-09-05,23.3,17.4,92.0,860.0,72.0,1587.0,29.0,81.0,5143.0,773.0,703.0,26.0,84.0,831.0,0.0,148.0,2.0,1.0,850.0,13.0,1933.0
979,0.2,2016-09-06,23.3,15.5,91.0,731.0,89.0,1821.0,40.0,94.0,5775.0,843.0,551.0,41.0,107.0,852.0,132.0,172.0,71.0,65.0,892.0,130.0,2219.0
980,0.0,2016-09-07,23.7,11.7,100.0,513.0,82.0,1720.0,36.0,68.0,5337.0,748.0,416.0,30.0,90.0,518.0,230.0,118.0,173.0,283.0,769.0,161.0,2100.0
981,0.2,2016-09-08,24.4,18.2,75.0,502.0,79.0,1613.0,32.0,82.0,5209.0,714.0,405.0,27.0,91.0,556.0,226.0,151.0,179.0,325.0,767.0,184.0,2115.0
982,0.0,2016-09-09,22.2,8.7,51.0,381.0,46.0,1107.0,21.0,64.0,3559.0,416.0,297.0,22.0,59.0,393.0,183.0,89.0,144.0,248.0,371.0,113.0,1665.0
983,7.2,2016-09-10,23.3,11.7,35.0,384.0,20.0,400.0,8.0,33.0,1780.0,423.0,254.0,11.0,38.0,139.0,73.0,18.0,134.0,129.0,439.0,105.0,518.0
984,14.0,2016-09-11,24.0,21.4,55.0,585.0,53.0,1474.0,35.0,98.0,4824.0,852.0,476.0,28.0,114.0,435.0,162.0,48.0,218.0,352.0,832.0,198.0,1666.0
985,0.0,2016-09-12,25.3,20.8,95.0,498.0,89.0,1465.0,45.0,72.0,5191.0,817.0,459.0,35.0,86.0,507.0,222.0,147.0,185.0,333.0,866.0,171.0,2043.0
986,0.0,2016-09-13,26.5,19.6,102.0,524.0,104.0,1857.0,52.0,95.0,5830.0,812.0,457.0,44.0,109.0,591.0,273.0,163.0,220.0,369.0,897.0,201.0,2264.0
987,0.0,2016-09-14,25.9,19.4,97.0,469.0,90.0,1779.0,42.0,84.0,5677.0,794.0,425.0,40.0,92.0,562.0,256.0,150.0,175.0,405.0,866.0,197.0,2238.0
988,0.0,2016-09-15,26.7,9.4,74.0,366.0,66.0,1029.0,28.0,73.0,3355.0,473.0,284.0,15.0,75.0,387.0,159.0,111.0,172.0,290.0,462.0,110.0,1391.0
989,3.0,2016-09-16,25.7,19.7,86.0,382.0,75.0,1276.0,28.0,56.0,3986.0,671.0,333.0,27.0,73.0,416.0,173.0,127.0,155.0,295.0,608.0,140.0,1431.0
990,0.2,2016-09-17,25.5,19.9,55.0,484.0,53.0,1345.0,26.0,69.0,4073.0,677.0,460.0,52.0,87.0,306.0,135.0,63.0,218.0,343.0,658.0,154.0,1393.0
991,3.0,2016-09-18,22.5,8.1,25.0,313.0,26.0,267.0,15.0,13.0,1438.0,421.0,403.0,13.0,30.0,98.0,54.0,20.0,101.0,90.0,417.0,138.0,333.0
992,3.4,2016-09-19,22.3,13.5,86.0,548.0,80.0,1355.0,38.0,70.0,4652.0,760.0,456.0,33.0,70.0,409.0,210.0,155.0,174.0,279.0,795.0,218.0,1742.0
993,0.0,2016-09-20,25.3,21.2,109.0,560.0,121.0,1833.0,40.0,99.0,5784.0,816.0,452.0,53.0,105.0,536.0,207.0,191.0,169.0,439.0,879.0,180.0,2256.0
994,0.6,2016-09-21,21.4,6.1,61.0,380.0,69.0,824.0,26.0,37.0,2854.0,484.0,301.0,22.0,52.0,289.0,125.0,86.0,122.0,193.0,505.0,128.0,1041.0
995,4.6,2016-09-22,24.7,21.3,105.0,530.0,90.0,1934.0,36.0,97.0,5438.0,788.0,437.0,65.0,96.0,515.0,293.0,186.0,204.0,422.0,799.0,205.0,1917.0
996,0.0,2016-09-23,25.2,23.5,95.0,18.0,84.0,1612.0,30.0,88.0,4676.0,671.0,12.0,36.0,96.0,11.0,419.0,157.0,457.0,665.0,656.0,382.0,1737.0
997,0.0,2016-09-24,26.3,23.5,56.0,10.0,51.0,1329.0,29.0,98.0,4492.0,934.0,11.0,35.0,99.0,11.0,323.0,139.0,673.0,614.0,840.0,598.0,1389.0
998,0.0,2016-09-25,28.8,19.0,45.0,370.0,49.0,1086.0,35.0,94.0,3619.0,727.0,334.0,27.0,99.0,226.0,159.0,64.0,289.0,318.0,659.0,297.0,1147.0
999,0.0,2016-09-26,27.6,23.8,118.0,462.0,130.0,1513.0,36.0,75.0,5145.0,857.0,389.0,42.0,93.0,374.0,210.0,183.0,194.0,443.0,939.0,208.0,1836.0
1000,0.0,2016-09-27,26.6,20.8,120.0,548.0,123.0,1864.0,31.0,108.0,5696.0,872.0,418.0,27.0,125.0,477.0,281.0,197.0,243.0,535.0,939.0,240.0,2021.0
1001,0.0,2016-09-28,27.0,24.0,91.0,496.0,112.0,1855.0,38.0,101.0,5520.0,753.0,435.0,36.0,111.0,480.0,205.0,186.0,215.0,522.0,797.0,228.0,2115.0
1002,0.0,2016-09-29,24.1,7.3,84.0,387.0,87.0,1275.0,33.0,74.0,4102.0,609.0,330.0,38.0,81.0,331.0,213.0,147.0,168.0,380.0,620.0,171.0,1598.0
1003,5.8,2016-09-30,25.7,24.4,91.0,464.0,82.0,1323.0,27.0,70.0,4010.0,638.0,337.0,46.0,80.0,382.0,228.0,137.0,203.0,391.0,631.0,219.0,1418.0
1004,0.2,2016-10-01,27.0,24.7,55.0,494.0,63.0,1273.0,22.0,54.0,3690.0,662.0,439.0,57.0,80.0,242.0,153.0,79.0,179.0,349.0,603.0,162.0,1152.0
1005,0.0,2016-10-02,26.9,24.5,64.0,448.0,43.0,1265.0,24.0,80.0,4103.0,730.0,414.0,26.0,89.0,290.0,140.0,109.0,152.0,350.0,669.0,176.0,1439.0
1006,0.0,2016-10-03,26.7,7.5,46.0,326.0,48.0,860.0,34.0,63.0,2655.0,463.0,267.0,34.0,85.0,141.0,77.0,52.0,110.0,165.0,417.0,142.0,915.0
1007,16.2,2016-10-04,26.2,24.9,110.0,569.0,100.0,1725.0,41.0,92.0,5666.0,871.0,451.0,44.0,102.0,385.0,299.0,190.0,209.0,432.0,927.0,257.0,2143.0
1008,0.0,2016-10-05,28.7,25.3,103.0,519.0,121.0,2025.0,31.0,105.0,6213.0,867.0,375.0,33.0,112.0,445.0,260.0,228.0,211.0,573.0,926.0,218.0,2395.0
1009,0.0,2016-10-06,29.1,25.4,135.0,448.0,102.0,1826.0,34.0,125.0,5817.0,868.0,321.0,42.0,118.0,460.0,255.0,232.0,229.0,536.0,920.0,198.0,2203.0
1010,0.0,2016-10-07,29.0,25.3,102.0,395.0,82.0,1589.0,27.0,92.0,4892.0,702.0,281.0,30.0,102.0,436.0,251.0,178.0,206.0,471.0,679.0,189.0,1922.0
1011,0.0,2016-10-08,32.2,25.3,67.0,473.0,55.0,1280.0,36.0,82.0,4230.0,739.0,347.0,28.0,116.0,258.0,175.0,98.0,168.0,357.0,682.0,158.0,1529.0
1012,0.0,2016-10-09,25.5,14.0,64.0,459.0,49.0,1368.0,22.0,70.0,4320.0,762.0,390.0,35.0,95.0,290.0,180.0,109.0,187.0,383.0,725.0,284.0,1465.0
1013,0.0,2016-10-10,26.4,24.8,101.0,485.0,104.0,1550.0,29.0,97.0,5464.0,844.0,404.0,34.0,109.0,445.0,211.0,228.0,179.0,555.0,921.0,210.0,2149.0
1014,0.0,2016-10-11,29.2,21.7,126.0,485.0,116.0,1953.0,36.0,108.0,6039.0,834.0,392.0,46.0,126.0,478.0,260.0,222.0,196.0,653.0,906.0,207.0,2346.0
1015,0.0,2016-10-12,24.5,21.3,127.0,534.0,107.0,1910.0,39.0,103.0,5999.0,832.0,394.0,45.0,113.0,459.0,226.0,213.0,199.0,625.0,852.0,196.0,2405.0
1016,0.0,2016-10-13,26.1,20.2,106.0,447.0,102.0,1870.0,32.0,89.0,5355.0,715.0,369.0,39.0,99.0,437.0,224.0,190.0,201.0,607.0,751.0,176.0,2019.0
1017,0.0,2016-10-14,23.4,19.9,73.0,436.0,74.0,1575.0,26.0,73.0,4568.0,582.0,324.0,116.0,83.0,356.0,239.0,142.0,191.0,518.0,599.0,158.0,1812.0
1018,0.0,2016-10-15,24.1,23.1,70.0,478.0,55.0,1206.0,30.0,64.0,4007.0,702.0,409.0,33.0,71.0,284.0,206.0,82.0,230.0,371.0,658.0,162.0,1441.0
1019,0.0,2016-10-16,25.4,26.6,66.0,503.0,52.0,1354.0,29.0,104.0,4942.0,1000.0,505.0,39.0,108.0,303.0,200.0,112.0,181.0,361.0,946.0,170.0,1642.0
1020,0.0,2016-10-17,28.3,21.8,82.0,303.0,79.0,1238.0,31.0,91.0,4221.0,599.0,240.0,28.0,89.0,333.0,172.0,184.0,175.0,456.0,597.0,170.0,1787.0
1021,10.8,2016-10-18,25.7,27.1,133.0,565.0,132.0,1920.0,38.0,103.0,6109.0,883.0,422.0,46.0,108.0,466.0,260.0,198.0,220.0,627.0,1003.0,212.0,2303.0
1022,0.0,2016-10-19,29.4,27.2,117.0,456.0,99.0,2031.0,38.0,115.0,5967.0,824.0,385.0,38.0,116.0,490.0,240.0,201.0,206.0,608.0,863.0,200.0,2249.0
1023,0.0,2016-10-20,27.0,22.3,104.0,424.0,104.0,1872.0,35.0,88.0,5407.0,746.0,311.0,29.0,97.0,476.0,210.0,183.0,201.0,590.0,754.0,173.0,2035.0
1024,0.0,2016-10-21,26.8,26.2,95.0,1427.0,85.0,1575.0,23.0,87.0,4851.0,654.0,344.0,28.0,89.0,374.0,216.0,162.0,189.0,617.0,628.0,185.0,1994.0
1025,0.0,2016-10-22,27.6,21.6,41.0,325.0,50.0,1253.0,31.0,94.0,3754.0,549.0,330.0,30.0,110.0,252.0,152.0,101.0,151.0,398.0,538.0,142.0,1414.0
1026,3.0,2016-10-23,21.6,11.8,66.0,541.0,56.0,996.0,23.0,77.0,3533.0,752.0,452.0,24.0,76.0,258.0,153.0,99.0,161.0,357.0,686.0,132.0,1099.0
1027,0.0,2016-10-24,25.3,27.5,123.0,459.0,124.0,1604.0,28.0,102.0,5363.0,797.0,417.0,35.0,119.0,425.0,252.0,189.0,193.0,547.0,859.0,258.0,2103.0
1028,0.0,2016-10-25,27.5,27.5,149.0,505.0,117.0,2004.0,41.0,119.0,6374.0,933.0,374.0,30.0,127.0,492.0,275.0,210.0,191.0,678.0,1006.0,208.0,2431.0
1029,0.0,2016-10-26,28.0,27.7,127.0,477.0,95.0,1932.0,33.0,114.0,5972.0,823.0,377.0,39.0,124.0,506.0,253.0,218.0,177.0,614.0,847.0,197.0,2370.0
1030,0.0,2016-10-27,29.2,25.9,114.0,229.0,87.0,1766.0,21.0,95.0,5425.0,752.0,217.0,23.0,99.0,264.0,284.0,203.0,298.0,783.0,791.0,269.0,2116.0
1031,0.0,2016-10-28,28.6,25.9,80.0,387.0,65.0,1597.0,26.0,70.0,4771.0,664.0,301.0,19.0,74.0,404.0,181.0,181.0,168.0,590.0,603.0,152.0,1907.0
1032,0.0,2016-10-29,28.2,25.6,55.0,453.0,52.0,1172.0,30.0,89.0,3781.0,646.0,412.0,31.0,98.0,282.0,164.0,109.0,166.0,403.0,631.0,150.0,1332.0
1033,0.0,2016-10-30,27.7,27.7,45.0,448.0,35.0,1263.0,28.0,102.0,4220.0,747.0,462.0,29.0,133.0,322.0,205.0,117.0,139.0,378.0,717.0,191.0,1493.0
1034,0.0,2016-10-31,28.3,13.8,106.0,346.0,99.0,1450.0,27.0,84.0,4952.0,732.0,294.0,30.0,96.0,370.0,263.0,221.0,215.0,639.0,808.0,255.0,1962.0
1035,1.4,2016-11-01,26.3,10.7,112.0,64.0,104.0,1589.0,24.0,75.0,4911.0,698.0,49.0,24.0,86.0,46.0,441.0,144.0,422.0,783.0,734.0,402.0,1890.0
1036,1.2,2016-11-02,28.9,28.8,103.0,13.0,104.0,2015.0,22.0,101.0,5914.0,814.0,4.0,35.0,110.0,24.0,401.0,249.0,454.0,1054.0,857.0,409.0,2228.0
1037,0.0,2016-11-03,27.5,21.5,120.0,169.0,96.0,1810.0,29.0,95.0,5604.0,761.0,179.0,34.0,104.0,182.0,292.0,213.0,348.0,947.0,831.0,295.0,2202.0
1038,0.0,2016-11-04,29.3,28.8,84.0,225.0,70.0,1646.0,27.0,77.0,4819.0,632.0,227.0,30.0,88.0,195.0,263.0,210.0,286.0,797.0,646.0,223.0,1895.0
1039,0.0,2016-11-05,34.4,29.1,50.0,407.0,42.0,1247.0,24.0,74.0,3746.0,597.0,285.0,17.0,88.0,276.0,176.0,108.0,176.0,404.0,586.0,148.0,1316.0
1040,0.0,2016-11-06,33.3,29.2,36.0,437.0,38.0,1381.0,34.0,98.0,4193.0,743.0,355.0,33.0,121.0,301.0,154.0,91.0,167.0,371.0,679.0,159.0,1390.0
1041,0.0,2016-11-07,28.9,24.9,115.0,421.0,87.0,1584.0,25.0,83.0,5319.0,748.0,453.0,30.0,106.0,623.0,120.0,243.0,104.0,365.0,849.0,58.0,2138.0
1042,0.0,2016-11-08,32.5,25.9,87.0,360.0,74.0,1741.0,20.0,95.0,5063.0,589.0,317.0,21.0,129.0,664.0,116.0,227.0,88.0,341.0,585.0,50.0,2148.0
1043,1.0,2016-11-09,31.7,25.7,105.0,410.0,79.0,1628.0,24.0,77.0,4939.0,594.0,380.0,29.0,103.0,712.0,80.0,186.0,83.0,312.0,611.0,45.0,2106.0
1044,3.6,2016-11-10,32.5,25.7,137.0,508.0,86.0,1537.0,12.0,105.0,4892.0,695.0,368.0,20.0,100.0,667.0,90.0,235.0,110.0,275.0,748.0,56.0,1912.0
1045,0.0,2016-11-11,31.8,27.0,72.0,332.0,52.0,1693.0,22.0,99.0,4654.0,531.0,253.0,23.0,109.0,453.0,199.0,177.0,121.0,535.0,517.0,107.0,1913.0
1046,0.0,2016-11-12,31.6,19.4,36.0,415.0,33.0,1027.0,19.0,51.0,3358.0,498.0,346.0,12.0,80.0,391.0,55.0,86.0,50.0,136.0,486.0,57.0,1347.0
1047,19.6,2016-11-13,36.0,22.8,57.0,507.0,29.0,1131.0,30.0,80.0,3625.0,591.0,441.0,22.0,127.0,605.0,1.0,107.0,1.0,1.0,535.0,4.0,1368.0
1048,0.2,2016-11-14,30.1,28.1,104.0,776.0,88.0,1653.0,28.0,96.0,5166.0,771.0,590.0,54.0,93.0,937.0,2.0,199.0,23.0,2.0,866.0,17.0,1876.0
1049,0.0,2016-11-15,27.4,26.0,150.0,767.0,108.0,2028.0,38.0,116.0,6116.0,839.0,642.0,50.0,129.0,1119.0,0.0,224.0,8.0,0.0,932.0,5.0,2317.0
1050,0.0,2016-11-16,28.1,29.0,98.0,624.0,83.0,1804.0,40.0,106.0,5699.0,775.0,573.0,43.0,111.0,1158.0,4.0,201.0,9.0,4.0,849.0,9.0,2271.0
1051,0.0,2016-11-17,28.3,25.5,96.0,640.0,84.0,1664.0,36.0,69.0,5133.0,710.0,539.0,30.0,90.0,1007.0,3.0,165.0,13.0,7.0,756.0,6.0,2003.0
1052,0.0,2016-11-18,27.3,27.2,104.0,485.0,80.0,1607.0,35.0,101.0,4871.0,711.0,396.0,36.0,106.0,794.0,114.0,196.0,70.0,201.0,672.0,81.0,1881.0
1053,0.0,2016-11-19,28.1,21.2,41.0,435.0,41.0,1278.0,27.0,63.0,3830.0,538.0,322.0,48.0,94.0,330.0,137.0,91.0,134.0,411.0,507.0,148.0,1507.0
1054,0.0,2016-11-20,28.6,30.0,37.0,390.0,49.0,1463.0,29.0,86.0,4327.0,657.0,413.0,37.0,108.0,350.0,155.0,109.0,155.0,374.0,608.0,152.0,1599.0
1055,0.0,2016-11-21,29.7,30.2,86.0,415.0,88.0,1594.0,30.0,101.0,5345.0,745.0,305.0,46.0,121.0,526.0,205.0,251.0,165.0,596.0,889.0,155.0,2117.0
1056,0.0,2016-11-22,28.8,28.7,118.0,442.0,94.0,2009.0,47.0,117.0,6122.0,807.0,322.0,67.0,136.0,534.0,228.0,274.0,164.0,703.0,869.0,165.0,2437.0
1057,0.0,2016-11-23,31.2,28.2,126.0,380.0,89.0,1913.0,37.0,106.0,5854.0,797.0,250.0,214.0,134.0,489.0,208.0,270.0,183.0,657.0,863.0,173.0,2281.0
1058,0.0,2016-11-24,35.1,30.5,98.0,360.0,70.0,1756.0,33.0,93.0,5051.0,630.0,237.0,35.0,141.0,485.0,294.0,241.0,178.0,514.0,698.0,153.0,1967.0
1059,0.0,2016-11-25,29.0,28.4,85.0,348.0,61.0,1486.0,30.0,81.0,4577.0,563.0,267.0,149.0,106.0,409.0,206.0,174.0,134.0,571.0,546.0,156.0,1982.0
1060,0.0,2016-11-26,27.0,15.2,38.0,321.0,39.0,876.0,23.0,48.0,2891.0,472.0,273.0,25.0,49.0,260.0,108.0,56.0,122.0,316.0,441.0,118.0,1102.0
1061,1.0,2016-11-27,29.7,26.7,45.0,426.0,41.0,1141.0,31.0,112.0,3872.0,675.0,326.0,31.0,91.0,352.0,138.0,105.0,127.0,373.0,628.0,161.0,1428.0
1062,0.0,2016-11-28,29.9,29.3,97.0,403.0,102.0,1468.0,37.0,90.0,5218.0,777.0,251.0,35.0,111.0,457.0,202.0,230.0,184.0,619.0,942.0,175.0,2031.0
1063,0.0,2016-11-29,30.7,30.8,121.0,151.0,92.0,1904.0,38.0,140.0,5832.0,775.0,56.0,43.0,134.0,285.0,397.0,278.0,296.0,905.0,821.0,307.0,2332.0
1064,0.0,2016-11-30,31.3,26.7,112.0,181.0,81.0,1664.0,38.0,104.0,4828.0,584.0,62.0,27.0,111.0,261.0,305.0,183.0,270.0,820.0,586.0,232.0,1994.0
1065,16.6,2016-12-01,30.2,27.2,100.0,275.0,78.0,1435.0,37.0,101.0,4515.0,559.0,195.0,27.0,107.0,362.0,157.0,210.0,185.0,641.0,546.0,162.0,1975.0
1066,0.4,2016-12-02,30.4,31.0,64.0,253.0,46.0,1478.0,33.0,97.0,4249.0,495.0,206.0,15.0,119.0,373.0,188.0,213.0,157.0,575.0,474.0,135.0,1802.0
1067,0.0,2016-12-03,30.8,20.8,38.0,270.0,35.0,983.0,19.0,86.0,2818.0,351.0,249.0,22.0,112.0,223.0,122.0,91.0,112.0,303.0,350.0,123.0,1134.0
1068,21.2,2016-12-04,30.3,31.0,50.0,358.0,41.0,1062.0,23.0,50.0,3384.0,553.0,333.0,25.0,85.0,277.0,149.0,99.0,92.0,320.0,537.0,110.0,1232.0
1069,0.0,2016-12-05,30.3,30.3,85.0,239.0,75.0,1505.0,20.0,85.0,4908.0,714.0,211.0,21.0,102.0,452.0,185.0,245.0,146.0,605.0,817.0,133.0,1872.0
1070,5.4,2016-12-06,33.8,24.2,93.0,237.0,70.0,1242.0,26.0,77.0,4211.0,581.0,172.0,22.0,87.0,381.0,163.0,227.0,112.0,483.0,666.0,131.0,1722.0
1071,11.0,2016-12-07,31.3,16.0,101.0,213.0,81.0,1046.0,22.0,56.0,3436.0,483.0,158.0,25.0,119.0,375.0,176.0,156.0,95.0,453.0,491.0,90.0,1416.0
1072,20.4,2016-12-08,28.4,8.8,118.0,287.0,84.0,1363.0,14.0,78.0,4190.0,490.0,224.0,341.0,116.0,412.0,283.0,158.0,88.0,431.0,504.0,144.0,1833.0
1073,3.2,2016-12-09,28.6,4.5,82.0,307.0,73.0,1273.0,22.0,76.0,3622.0,491.0,231.0,79.0,102.0,358.0,229.0,111.0,145.0,407.0,426.0,149.0,1432.0
1074,1.4,2016-12-10,27.7,20.0,56.0,381.0,47.0,1093.0,18.0,72.0,3269.0,502.0,310.0,21.0,88.0,257.0,131.0,73.0,153.0,427.0,487.0,156.0,1187.0
1075,0.0,2016-12-11,27.2,20.5,71.0,397.0,52.0,1108.0,24.0,89.0,3699.0,596.0,347.0,94.0,139.0,282.0,145.0,90.0,153.0,330.0,569.0,143.0,1426.0
1076,0.0,2016-12-12,28.1,27.9,88.0,356.0,88.0,1533.0,20.0,108.0,4969.0,706.0,191.0,106.0,112.0,411.0,177.0,221.0,144.0,635.0,761.0,130.0,1969.0
1077,0.0,2016-12-13,28.8,30.6,123.0,331.0,107.0,1849.0,23.0,124.0,5641.0,712.0,205.0,916.0,125.0,518.0,219.0,228.0,162.0,693.0,755.0,191.0,2325.0
1078,0.0,2016-12-14,29.5,30.2,122.0,264.0,91.0,1729.0,12.0,76.0,5222.0,644.0,218.0,1760.0,106.0,476.0,218.0,222.0,129.0,664.0,680.0,134.0,2169.0
1079,0.0,2016-12-15,30.6,31.4,84.0,366.0,79.0,1550.0,2.0,73.0,4597.0,559.0,212.0,966.0,111.0,427.0,177.0,233.0,140.0,574.0,597.0,129.0,1891.0
1080,0.0,2016-12-16,30.0,26.3,79.0,322.0,58.0,1254.0,0.0,77.0,3898.0,497.0,198.0,230.0,117.0,325.0,197.0,156.0,122.0,519.0,465.0,111.0,1682.0
1081,0.0,2016-12-17,31.0,31.1,49.0,336.0,38.0,1086.0,0.0,66.0,3232.0,485.0,267.0,109.0,102.0,264.0,131.0,79.0,99.0,327.0,455.0,123.0,1206.0
1082,1.6,2016-12-18,32.3,20.0,39.0,269.0,41.0,948.0,0.0,86.0,2869.0,444.0,252.0,0.0,114.0,202.0,116.0,74.0,97.0,269.0,437.0,112.0,1040.0
1083,12.4,2016-12-19,27.8,16.8,90.0,316.0,90.0,1314.0,0.0,75.0,4321.0,592.0,221.0,0.0,101.0,433.0,172.0,165.0,134.0,511.0,667.0,132.0,1748.0
1084,0.2,2016-12-20,29.6,21.9,111.0,283.0,100.0,1614.0,0.0,82.0,4910.0,612.0,218.0,0.0,123.0,427.0,211.0,228.0,134.0,623.0,614.0,142.0,2070.0
1085,0.0,2016-12-21,34.1,25.9,81.0,260.0,71.0,1455.0,0.0,73.0,3983.0,419.0,174.0,0.0,107.0,389.0,202.0,161.0,105.0,474.0,371.0,88.0,1738.0
